route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"91-BS-Y-j26-1","33","EXT","","EXT","117"
"91-B-Y-j26-1","11","IR","","IR","103"
"91-C10-A-j26-1","87_LEX","C10","","TER","106"
"91-C10-j26-1","87_LEX","C10","","TER","106"
"91-C11-A-j26-1","87_LEX","C11","","TER","106"
"91-C11-j26-1","87_LEX","C11","","TER","106"
"91-C12-A-j26-1","87_LEX","C12","","TER","106"
"91-C12-j26-1","87_LEX","C12","","TER","106"
"91-C13-A-j26-1","87_LEX","C13","","TER","106"
"91-C13-j26-1","87_LEX","C13","","TER","106"
"91-C15-j26-1","87_LEX","C15","","TER","106"
"91-C18-j26-1","87_LEX","C18","","TER","106"
"91-C19-j26-1","87_LEX","C19","","TER","106"
"91-C1-A-j26-1","87_LEX","C1","","TER","106"
"91-C1-j26-1","87_LEX","C1","","TER","106"
"91-C20-+-j26-1","87_LEX","C20+","","TER","106"
"91-C20-j26-1","87_LEX","C20","","TER","106"
"91-C21-j26-1","87_LEX","C21","","TER","106"
"91-C22-A-j26-1","87_LEX","C22","","TER","106"
"91-C22-j26-1","87_LEX","C22","","TER","106"
"91-C23-+-j26-1","87_LEX","C23+","","TER","106"
"91-C23-B-j26-1","87_LEX","C23","","TER","106"
"91-C23-j26-1","87_LEX","C23","","TER","106"
"91-C24-+-j26-1","87_LEX","C24+","","TER","106"
"91-C24-A-j26-1","87_LEX","C24","","TER","106"
"91-C24-j26-1","87_LEX","C24","","TER","106"
"91-C25-A-j26-1","87_LEX","C25","","TER","106"
"91-C25-j26-1","87_LEX","C25","","TER","106"
"91-C26-j26-1","87_LEX","C26","","TER","106"
"91-C28-j26-1","87_LEX","C28","","TER","106"
"91-C29-j26-1","87_LEX","C29","","TER","106"
"91-C2-j26-1","87_LEX","C2","","TER","106"
"91-C30-+-j26-1","87_LEX","C30+","","TER","106"
"91-C30-j26-1","87_LEX","C30","","TER","106"
"91-C31-j26-1","87_LEX","C31","","TER","106"
"91-C33-A-j26-1","87_LEX","C33","","TER","106"
"91-C33-j26-1","87_LEX","C33","","TER","106"
"91-C35-+-j26-1","87_LEX","C35+","","TER","106"
"91-C35-j26-1","87_LEX","C35","","TER","106"
"91-C36-+-j26-1","87_LEX","C36+","","TER","106"
"91-C36-j26-1","87_LEX","C36","","TER","106"
"91-C37-+-j26-1","87_LEX","C37+","","TER","106"
"91-C37-j26-1","87_LEX","C37","","TER","106"
"91-C38-j26-1","87_LEX","C38","","TER","106"
"91-C3-j26-1","87_LEX","C3","","TER","106"
"91-C40-+-j26-1","87_LEX","C40+","","TER","106"
"91-C40-A-j26-1","87_LEX","C40","","TER","106"
"91-C40-j26-1","87_LEX","C40","","TER","106"
"91-C41-j26-1","87_LEX","C41","","TER","106"
"91-C42-+-j26-1","87_LEX","C42+","","TER","106"
"91-C42-j26-1","87_LEX","C42","","TER","106"
"91-C43-+-j26-1","87_LEX","C43+","","TER","106"
"91-C43-A-j26-1","87_LEX","C43","","TER","106"
"91-C43-j26-1","87_LEX","C43","","TER","106"
"91-C44-j26-1","87_LEX","C44","","TER","106"
"91-C46-+-j26-1","87_LEX","C46+","","TER","106"
"91-C46-j26-1","87_LEX","C46","","TER","106"
"91-C50-+-j26-1","87_LEX","C50+","","TER","106"
"91-C50-j26-1","87_LEX","C50","","TER","106"
"91-C52-j26-1","87_LEX","C52","","TER","106"
"91-C53-j26-1","87_LEX","C53","","TER","106"
"91-C5-j26-1","87_LEX","C5","","TER","106"
"91-C6-j26-1","87_LEX","C6","","TER","106"
"91-C70-+-j26-1","87_LEX","C70+","","TER","106"
"91-C70-j26-1","87_LEX","C70","","TER","106"
"91-C71-+-j26-1","87_LEX","C71+","","TER","106"
"91-C71-A-j26-1","87_LEX","C71","","TER","106"
"91-C71-j26-1","87_LEX","C71","","TER","106"
"91-C72-+-j26-1","87_LEX","C72+","","TER","106"
"91-C72-j26-1","87_LEX","C72","","TER","106"
"91-C73-j26-1","87_LEX","C73","","TER","106"
"91-C76-j26-1","87_LEX","C76","","TER","106"
"91-C7-A-j26-1","87_LEX","C7","","TER","106"
"91-C7-j26-1","87_LEX","C7","","TER","106"
"91-C7-Y-j26-1","11","EXT","","EXT","117"
"91-C9-j26-1","87_LEX","C9","","TER","106"
"91-C9-Y-j26-1","11","EXT","","EXT","117"
"91-CB-Y-j26-1","11","IC","","IC","102"
"91-CH-Y-j26-1","65","S","","S","109"
"91-D3-Y-j26-1","11","EXT","","EXT","117"
"91-E-A-j26-1","3849","E","","T","900"
"91-ED-Y-j26-1","11","TER","","TER","106"
"91-EV-Y-j26-1","82","EXT","","EXT","117"
"91-EXT-A-j26-1","48","EXT","","EXT","117"
"91-EXT-C-j26-1","64","EXT","","EXT","117"
"91-EXT-j26-1","48","EXT","","EXT","117"
"91-FN-Y-j26-1","11","RE","","RE","106"
"91-FP-Y-j26-1","33","EXT","","EXT","117"
"91-GEX-A-j26-1","48","GEX","","PE","107"
"91-GEX-B-j26-1","9999","GEX","","PE","107"
"91-GEX-j26-1","72","GEX","","PE","107"
"91-GPX-A-j26-1","33","GPX","","PE","107"
"91-GPX-j26-1","64","GPX","","PE","107"
"91-H-Y-j26-1","11","R","","R","106"
"91-J-Y-j26-1","11","EC","","EC","102"
"91-K1+-j26-1","87_LEX","K1+","","TER","106"
"91-K11-j26-1","87_LEX","K11","","TER","106"
"91-K13-j26-1","87_LEX","K13","","TER","106"
"91-K14-j26-1","87_LEX","K14","","TER","106"
"91-K16-j26-1","87_LEX","K16","","TER","106"
"91-K1-j26-1","87_LEX","K1","","TER","106"
"91-K2+-j26-1","87_LEX","K2+","","TER","106"
"91-K20-0-j26-1","87_LEX","K200","","TER","106"
"91-K21-j26-1","87_LEX","K21","","TER","106"
"91-K23-j26-1","87_LEX","K23","","TER","106"
"91-K24-j26-1","87_LEX","K24","","TER","106"
"91-K2-A-j26-1","87_LEX","K2","","TER","106"
"91-K2-j26-1","87_LEX","K2","","TER","106"
"91-K31-A-j26-1","87_LEX","K31","","TER","106"
"91-K31-j26-1","87_LEX","K31","","TER","106"
"91-K32-j26-1","87_LEX","K32","","TER","106"
"91-K33-j26-1","87_LEX","K33","","TER","106"
"91-K34-j26-1","87_LEX","K34","","TER","106"
"91-K3-j26-1","87_LEX","K3","","TER","106"
"91-K41-j26-1","87_LEX","K41","","TER","106"
"91-K43-j26-1","87_LEX","K43","","TER","106"
"91-K44-j26-1","87_LEX","K44","","TER","106"
"91-K45-j26-1","87_LEX","K45","","TER","106"
"91-K4-A-j26-1","87_LEX","K4","","TER","106"
"91-K4-j26-1","87_LEX","K4","","TER","106"
"91-K5+-j26-1","87_LEX","K5+","","TER","106"
"91-K54-j26-1","87_LEX","K54","","TER","106"
"91-K5-j26-1","87_LEX","K5","","TER","106"
"91-K61-j26-1","87_LEX","K61","","TER","106"
"91-K64-j26-1","87_LEX","K64","","TER","106"
"91-K6-A-j26-1","87_LEX","K6","","TER","106"
"91-K6-B-j26-1","87_LEX","K6","","TER","106"
"91-K6-j26-1","87_LEX","K6","","TER","106"
"91-K72-j26-1","87_LEX","K72","","TER","106"
"91-K7-j26-1","87_LEX","K7","","TER","106"
"91-K-Y-j26-1","11","IC","","IC","102"
"91-L1-A-j26-1","87_LEX","L1","","TER","106"
"91-L1-B-j26-1","11","RL1","","R","106"
"91-L25-j26-1","87_LEX","L25","","TER","106"
"91-L2-A-j26-1","87_LEX","L2","","TER","106"
"91-L2-B-j26-1","11","RL2","","R","106"
"91-L3-A-j26-1","87_LEX","L3","","TER","106"
"91-L3-B-j26-1","11","RL3","","R","106"
"91-L4-A-j26-1","11","RL4","","R","106"
"91-L5-A-j26-1","11","RL5","","R","106"
"91-L6-A-j26-1","87_LEX","L6","","TER","106"
"91-L6-C-j26-1","11","RL6","","R","106"
"91-L7-j26-1","11","RL7","","R","106"
"91-LEX-j26-1","86","IRLEX","","IR","103"
"91-LIX-A-j26-1","86","IRLIX","","IR","103"
"91-LIX-j26-1","86","LIX","","PE","107"
"91-L-Y-j26-1","53","R","","R","106"
"91-m1-j26-1","151","m1","","M","401"
"91-m2-j26-1","151","m2","","M","401"
"91-MBX-j26-1","61","MBX","","R","106"
"91-N1-A-j26-1","11","N1","","IR","103"
"91-N1-j26-1","11","N1","","RE","106"
"91-N5-j26-1","11","N5","","RE","106"
"91-N7-j26-1","11","N7","","RE","106"
"91-N9-j26-1","11","N9","","RE","106"
"91-N-Y-j26-1","11","ICE","","ICE","102"
"91-O-Y-j26-1","11","RE","","RE","106"
"91-P10-j26-1","87_LEX","P10","","TER","106"
"91-P12-j26-1","87_LEX","P12","","TER","106"
"91-P13-2-j26-1","87_LEX","P132","","TER","106"
"91-P13-j26-1","87_LEX","P13","","TER","106"
"91-P14-2-j26-1","87_LEX","P142","","TER","106"
"91-P14-A-j26-1","87_LEX","P14","","TER","106"
"91-P14-B-j26-1","87_LEX","P14","","TER","106"
"91-P14-j26-1","87_LEX","P14","","TER","106"
"91-P15-A-j26-1","87_LEX","P15","","TER","106"
"91-P15-j26-1","87_LEX","P15","","TER","106"
"91-P16-j26-1","87_LEX","P16","","TER","106"
"91-P17-j26-1","87_LEX","P17","","TER","106"
"91-P18-A-j26-1","87_LEX","P18","","TER","106"
"91-P18-j26-1","87_LEX","P18","","TER","106"
"91-P20-j26-1","87_LEX","P20","","TER","106"
"91-P22-j26-1","87_LEX","P22","","TER","106"
"91-P23-j26-1","87_LEX","P23","","TER","106"
"91-P24-j26-1","87_LEX","P24","","TER","106"
"91-P25-A-j26-1","87_LEX","P25","","TER","106"
"91-P25-j26-1","87_LEX","P25","","TER","106"
"91-P26-A-j26-1","87_LEX","P26","","TER","106"
"91-P26-j26-1","87_LEX","P26","","TER","106"
"91-P27-j26-1","87_LEX","P27","","TER","106"
"91-P28-A-j26-1","87_LEX","P28","","TER","106"
"91-P28-j26-1","87_LEX","P28","","TER","106"
"91-P29-A-j26-1","87_LEX","P29","","TER","106"
"91-P29-j26-1","87_LEX","P29","","TER","106"
"91-P2-j26-1","87_LEX","P2","","TER","106"
"91-P30-j26-1","87_LEX","P30","","TER","106"
"91-P31-A-j26-1","87_LEX","P31","","TER","106"
"91-P31-j26-1","87_LEX","P31","","TER","106"
"91-P32-A-j26-1","87_LEX","P32","","TER","106"
"91-P32-j26-1","87_LEX","P32","","TER","106"
"91-P33-j26-1","87_LEX","P33","","TER","106"
"91-P34-A-j26-1","87_LEX","P34","","TER","106"
"91-P34-j26-1","87_LEX","P34","","TER","106"
"91-P35-j26-1","87_LEX","P35","","TER","106"
"91-P37-j26-1","87_LEX","P37","","TER","106"
"91-P38-j26-1","87_LEX","P38","","TER","106"
"91-P3-j26-1","87_LEX","P3","","TER","106"
"91-P41-j26-1","87_LEX","P41","","TER","106"
"91-P42-j26-1","87_LEX","P42","","TER","106"
"91-P45-A-j26-1","87_LEX","P45","","TER","106"
"91-P45-j26-1","87_LEX","P45","","TER","106"
"91-P47-j26-1","87_LEX","P47","","TER","106"
"91-P48-j26-1","87_LEX","P48","","TER","106"
"91-P4-j26-1","87_LEX","P4","","TER","106"
"91-P50-j26-1","87_LEX","P50","","TER","106"
"91-P52-j26-1","87_LEX","P52","","TER","106"
"91-P54-j26-1","87_LEX","P54","","TER","106"
"91-P55-A-j26-1","87_LEX","P55","","TER","106"
"91-P55-j26-1","87_LEX","P55","","TER","106"
"91-P56-j26-1","87_LEX","P56","","TER","106"
"91-P57-A-j26-1","87_LEX","P57","","TER","106"
"91-P57-j26-1","87_LEX","P57","","TER","106"
"91-P58-j26-1","87_LEX","P58","","TER","106"
"91-P5-j26-1","87_LEX","P5","","TER","106"
"91-P60-j26-1","87_LEX","P60","","TER","106"
"91-P62-j26-1","87_LEX","P62","","TER","106"
"91-P75-j26-1","87_LEX","P75","","TER","106"
"91-P7-A-j26-1","87_LEX","P7","","TER","106"
"91-P7-j26-1","87_LEX","P7","","TER","106"
"91-P8-j26-1","87_LEX","P8","","TER","106"
"91-RB3-1-j26-1","800693","RB31","","RB","106"
"91-RB3-7-j26-1","800693","RB37","","RB","106"
"91-RB3-A-j26-1","800693","RB30","","RB","106"
"91-RB4-2-j26-1","800693","RB42","","RB","106"
"91-RB4-6-j26-1","80_VHB","RB46","","RB","106"
"91-RB4-7-j26-1","80_VHB","RB47","","RB","106"
"91-RB5-3-j26-1","800693","RB53","","RB","106"
"91-RB6-1-j26-1","80_VHB","RB61","","RB","106"
"91-RB6-5-j26-1","80_VHB","RB65","","RB","106"
"91-RE_-A-j26-1","L7____","RE 72","","RB","106"
"91-R-Y-j26-1","11","S","","S","109"
"91-T14-j26-1","87_LEX","T14","","T","900"
"91-T3-j26-1","87_LEX","T3","","T","900"
"91-VAE-j26-1","82","VAE","","IR","103"
"91-W-Y-j26-1","86","R","","R","106"
"92-100-A-j26-1","80_VHB","100","","RUB","715"
"92-100-j26-1","80_VHB","100","","B","700"
"92-100-S-j26-1","80_VHB","100S","","B","700"
"92-101-A-j26-1","839","101","","B","700"
"92-101-B-j26-1","87_DIB","101","","B","700"
"92-101-C-j26-1","818","101","","B","700"
"92-101-D-j26-1","80_BOD","101","","B","700"
"92-101-E-j26-1","80_VHB","101","","RUB","715"
"92-101-F-j26-1","80_VHB","101","","B","700"
"92-101-G-j26-1","81_VVV","101","","B","700"
"92-101-j26-1","153","101","","B","700"
"92-101-S-j26-1","80_VHB","101S","","B","700"
"92-102-A-j26-1","87_DIB","102","","B","700"
"92-102-B-j26-1","818","102","","B","700"
"92-102-C-j26-1","80_BOD","102","","B","700"
"92-102-D-j26-1","80_BOD","102","","B","700"
"92-102-E-j26-1","80_VHB","102","","RUB","715"
"92-102-F-j26-1","81_VVV","102","","B","700"
"92-102-j26-1","153","102","","B","700"
"92-102-S-j26-1","80_VHB","102S","","B","700"
"92-103-A-j26-1","818","103","","B","700"
"92-103-B-j26-1","80_BOD","103","","B","700"
"92-103-C-j26-1","80_BOD","103","","TX","1500"
"92-103-D-j26-1","80_BOD","103","","B","700"
"92-103-E-j26-1","80_VHB","103","","B","700"
"92-103-F-j26-1","81_VVV","103","","B","700"
"92-103-j26-1","87_DIB","103","","B","700"
"92-104-A-j26-1","818","104","","B","700"
"92-104-B-j26-1","80_BOD","104","","B","700"
"92-104-C-j26-1","80_BOD","104","","B","700"
"92-104-D-j26-1","80_BOD","104","","TX","1500"
"92-104-E-j26-1","80_VHB","104","","B","700"
"92-104-F-j26-1","80_VHB","104","","RUB","715"
"92-104-G-j26-1","81_VVV","104","","B","700"
"92-104-j26-1","87_DIB","104","","B","700"
"92-105-A-j26-1","81_VVV","105","","B","700"
"92-105-B-j26-1","37","105","","B","700"
"92-105-C-j26-1","87_DIB","105","","B","700"
"92-105-D-j26-1","818","105","","B","700"
"92-105-E-j26-1","80_BOD","105.1","","B","700"
"92-105-F-j26-1","80_BOD","105.2","","B","700"
"92-105-G-j26-1","80_BOD","105","","B","700"
"92-105-H-j26-1","80_BOD","105","","TX","1500"
"92-105-I-j26-1","80_VHB","105","","B","700"
"92-105-j26-1","839","105","","B","700"
"92-105-J-j26-1","80_VHB","105","","RUB","715"
"92-106-A-j26-1","839","106","","B","700"
"92-106-B-j26-1","818","106","","B","700"
"92-106-C-j26-1","37","106","","B","700"
"92-106-D-j26-1","87_DIB","106","","B","700"
"92-106-F-j26-1","80_BOD","106","","B","700"
"92-106-G-j26-1","80_VHB","106","","B","700"
"92-106-j26-1","153","106","","B","700"
"92-107-B-j26-1","839","107","","B","700"
"92-107-C-j26-1","37","107","","B","700"
"92-107-D-j26-1","7080","107","","B","700"
"92-107-E-j26-1","87_DIB","107","","B","700"
"92-107-F-j26-1","818","107","","B","700"
"92-107-j26-1","153","107","","B","700"
"92-108-A-j26-1","37","108","","B","700"
"92-108-B-j26-1","87_DIB","108","","B","700"
"92-108-C-j26-1","818","108","","B","700"
"92-108-j26-1","153","108","","B","700"
"92-109-B-j26-1","839","109","","B","700"
"92-109-C-j26-1","37","109","","B","700"
"92-109-D-j26-1","87_DIB","109","","B","700"
"92-109-E-j26-1","818","109","","B","700"
"92-109-j26-1","153","109","","B","700"
"92-10-A-j26-1","886","10","","B","700"
"92-10-B-j26-1","820","10","","B","700"
"92-10-C-j26-1","885","10","","B","700"
"92-10-D-j26-1","955","10","","B","700"
"92-10-E-j26-1","80_VHB","10","","B","700"
"92-10-G-j26-1","883","10","","B","700"
"92-10-H-j26-1","881","10","","B","700"
"92-10-I-j26-1","882","10","","B","700"
"92-10-j26-1","827","10","","B","700"
"92-10-K-j26-1","87_DIB","10","","B","700"
"92-10-L-j26-1","87_SIB","10","","B","700"
"92-10-N-j26-1","87_EVA","10","","B","700"
"92-10-R-j26-1","836","10","","B","700"
"92-10-S-j26-1","766","10","","B","700"
"92-110-A-j26-1","37","110","","B","700"
"92-110-B-j26-1","818","110","","B","700"
"92-111-B-j26-1","818","111","","B","700"
"92-111-C-j26-1","87_DIB","111","","B","700"
"92-111-D-j26-1","80_BOD","111","","B","700"
"92-111-j26-1","819","111","","B","700"
"92-112-A-j26-1","87_DIB","112","","B","700"
"92-112-j26-1","818","112","","B","700"
"92-113-A-j26-1","87_DIB","113","","B","700"
"92-114-j26-1","818","114","","B","700"
"92-115-j26-1","818","115","","B","700"
"92-116-j26-1","818","116","","B","700"
"92-118-j26-1","81_VVV","118","","B","700"
"92-119-A-j26-1","81_VVV","119","","B","700"
"92-119-j26-1","818","119","","B","700"
"92-11-B-j26-1","886","11","","B","700"
"92-11-C-j26-1","885","11","","B","700"
"92-11-D-j26-1","820","11","","B","700"
"92-11-E-j26-1","834","11","","B","700"
"92-11-F-j26-1","805","11","","B","700"
"92-11-G-j26-1","889","11","","B","700"
"92-11-I-j26-1","881","11","","B","700"
"92-11-j26-1","827","11","","B","700"
"92-11-J-j26-1","87_DIB","11","","B","700"
"92-11-K-j26-1","765","11","","B","700"
"92-11-L-j26-1","87_EVA","11","","B","700"
"92-11-M-j26-1","80_VHB","11","","B","700"
"92-11-N-j26-1","87_SIB","11","","B","700"
"92-11-V-j26-1","766","11","","B","700"
"92-12_-3-j26-1","80_VHB","12/3","","B","700"
"92-120-A-j26-1","834","120","","B","700"
"92-120-C-j26-1","81_VVV","120","","B","700"
"92-120-D-j26-1","859","120","","B","700"
"92-120-j26-1","153","120","","B","700"
"92-121-A-j26-1","859","121","","B","700"
"92-121-B-j26-1","833","121","","B","700"
"92-121-C-j26-1","807","121","","B","700"
"92-121-D-j26-1","87_DIB","121","","B","700"
"92-121-E-j26-1","81_VVV","121","","B","700"
"92-121-j26-1","153","121","","B","700"
"92-122-A-j26-1","153","122","","B","700"
"92-122-B-j26-1","807","122","","B","700"
"92-122-C-j26-1","87_DIB","122","","B","700"
"92-122-j26-1","859","122","","B","700"
"92-123-A-j26-1","834","123","","B","700"
"92-123-B-j26-1","833","123","","B","700"
"92-123-C-j26-1","807","123","","B","700"
"92-123-D-j26-1","87_DIB","123","","B","700"
"92-123-j26-1","859","123","","B","700"
"92-124-A-j26-1","859","124","","B","700"
"92-124-B-j26-1","87_DIB","124","","B","700"
"92-124-C-j26-1","81_VVV","124","","B","700"
"92-124-j26-1","834","124","","B","700"
"92-125-A-j26-1","609","125","","B","700"
"92-125-B-j26-1","859","125","","B","700"
"92-125-C-j26-1","807","125","","B","700"
"92-125-E-j26-1","81_VVV","125","","B","700"
"92-125-F-j26-1","87_DIB","125+126","","B","700"
"92-125-j26-1","834","125","","B","700"
"92-126-A-j26-1","807","126","","B","700"
"92-126-C-j26-1","81_VVV","126","","B","700"
"92-126-j26-1","605","126","","B","700"
"92-127-A-j26-1","605","127","","B","700"
"92-127-B-j26-1","807","127","","B","700"
"92-127-C-j26-1","87_DIB","127","","B","700"
"92-127-D-j26-1","81_VVV","127","","B","700"
"92-127-j26-1","834","127","","B","700"
"92-128-A-j26-1","807","128","","B","700"
"92-128-B-j26-1","87_DIB","128","","B","700"
"92-128-C-j26-1","81_VVV","128","","B","700"
"92-128-j26-1","605","128","","B","700"
"92-129-A-j26-1","807","129","","B","700"
"92-129-j26-1","834","129","","B","700"
"92-12-A-j26-1","820","12","","B","700"
"92-12-B-j26-1","886","12","","B","700"
"92-12-C-j26-1","805","12","","B","700"
"92-12-D-j26-1","955","12","","B","700"
"92-12E-j26-1","805","12E","","EXB","702"
"92-12-E-j26-1","834","12","","B","700"
"92-12-F-j26-1","885","12","","B","700"
"92-12-G-j26-1","870","12","","B","700"
"92-12-H-j26-1","882","12","","B","700"
"92-12-I-j26-1","765","12","","B","700"
"92-12-j26-1","827","12","","B","700"
"92-12-J-j26-1","87_DIB","12","","B","700"
"92-12-K-j26-1","80_VHB","12","","B","700"
"92-12-M-j26-1","80_RVL","12","","B","700"
"92-12-N-j26-1","87_EVA","12","","B","700"
"92-12-P-j26-1","766","12","","B","700"
"92-12-Q-j26-1","87_SIB","12","","B","700"
"92-12-T-j26-1","80_BOD","12","","B","700"
"92-13_-4-j26-1","80_VHB","13/4","","B","700"
"92-130-A-j26-1","862","130","","B","700"
"92-130-B-j26-1","81_VVV","130","","B","700"
"92-130-j26-1","834","130","","B","700"
"92-131-A-j26-1","833","131","","B","700"
"92-131-B-j26-1","807","131","","B","700"
"92-131-C-j26-1","81_VVV","131","","B","700"
"92-131-j26-1","862","131","","B","700"
"92-132-A-j26-1","807","132","","B","700"
"92-132-B-j26-1","81_VVV","132","","B","700"
"92-132-j26-1","862","132","","B","700"
"92-133-A-j26-1","807","133","","B","700"
"92-133-B-j26-1","80_BOD","133","","B","700"
"92-133-j26-1","862","133","","B","700"
"92-134-A-j26-1","807","134","","B","700"
"92-134-B-j26-1","80_BOD","134","","B","700"
"92-134-j26-1","862","134","","B","700"
"92-135-A-j26-1","80_BOD","135","","B","700"
"92-135-B-j26-1","81_VVV","135","","B","700"
"92-135-j26-1","862","135","","B","700"
"92-136-A-j26-1","807","136","","B","700"
"92-137-j26-1","807","137","","B","700"
"92-13-A-j26-1","87_SIB","13","","B","700"
"92-13-B-j26-1","805","13","","B","700"
"92-13-C-j26-1","834","13","","B","700"
"92-13E-j26-1","805","13E","","EXB","702"
"92-13-E-j26-1","765","13","","B","700"
"92-13-F-j26-1","87_DIB","13","","B","700"
"92-13-G-j26-1","886","13","","B","700"
"92-13-H-j26-1","151","13","","B","700"
"92-140-A-j26-1","862","140","","B","700"
"92-140-B-j26-1","81_VVV","140","","B","700"
"92-140-C-j26-1","sbg034","140","","B","700"
"92-140-j26-1","807","140","","B","700"
"92-141-A-j26-1","81_VVV","141","","B","700"
"92-142-A-j26-1","851","142","","B","700"
"92-142-C-j26-1","87_BUT","142","","B","700"
"92-142-j26-1","807","142","","B","700"
"92-143-j26-1","818","143","","B","700"
"92-144-j26-1","818","144","","B","700"
"92-145-A-j26-1","818","145","","B","700"
"92-145-B-j26-1","81_VVV","145","","B","700"
"92-145-j26-1","807","145","","B","700"
"92-148-j26-1","81_VVV","148","","B","700"
"92-149-j26-1","81_VVV","149","","B","700"
"92-14-B-j26-1","805","14","","B","700"
"92-14-C-j26-1","765","14","","B","700"
"92-14-D-j26-1","87_DIB","14","","B","700"
"92-14-F-j26-1","80_VHB","14","","B","700"
"92-14-G-j26-1","87_SIB","14","","B","700"
"92-14-H-j26-1","80_BOD","14","","B","700"
"92-14-j26-1","820","14","","B","700"
"92-14-O-j26-1","81_VVV","14","","B","700"
"92-150-A-j26-1","896","150","","B","700"
"92-150-B-j26-1","81_VVV","150","","B","700"
"92-150-j26-1","807","150","","B","700"
"92-151-A-j26-1","796","151","","B","700"
"92-151-B-j26-1","807","151","","B","700"
"92-151-C-j26-1","87_DIB","151","","B","700"
"92-151-F-j26-1","81_VVV","151","","B","700"
"92-151-j26-1","896","151","","B","700"
"92-152-A-j26-1","796","152","","B","700"
"92-152-B-j26-1","807","152","","B","700"
"92-152-C-j26-1","87_DIB","152","","B","700"
"92-152-D-j26-1","818","152","","B","700"
"92-152-F-j26-1","81_VVV","152","","B","700"
"92-152-j26-1","896","152","","B","700"
"92-153-A-j26-1","807","153","","B","700"
